Date,Price,Open,High,Low,Vol.,Change %
17-Aug-11,3.2,3.26,3.31,3.16,55.34M,-1.54%
16-Aug-11,3.25,3.31,3.35,3.19,71.73M,-2.69%
15-Aug-11,3.34,3.25,3.35,3.23,86.42M,3.73%
12-Aug-11,3.22,3.71,3.71,3.17,319.58M,-3.88%
11-Aug-11,3.35,3.08,3.4,3.08,107.88M,8.77%
10-Aug-11,3.08,3.14,3.23,3.07,114.01M,-4.64%
9-Aug-11,3.23,3.04,3.24,3,132.99M,8.39%
8-Aug-11,2.98,3.08,3.19,2.96,108.43M,-8.02%
5-Aug-11,3.24,3.43,3.47,3.15,127.06M,-3.28%
4-Aug-11,3.35,3.63,3.63,3.35,97.98M,-9.46%
3-Aug-11,3.7,3.61,3.71,3.58,76.54M,2.78%
2-Aug-11,3.6,3.62,3.85,3.6,135.65M,-1.10%
1-Aug-11,3.64,3.54,3.65,3.51,102.00M,5.20%
29-Jul-11,3.46,3.42,3.49,3.4,67.77M,0.00%
28-Jul-11,3.46,3.45,3.53,3.4,64.82M,0.00%
27-Jul-11,3.46,3.55,3.57,3.46,65.25M,-3.89%
26-Jul-11,3.6,3.58,3.67,3.55,69.84M,-2.44%
25-Jul-11,3.69,3.69,3.71,3.64,56.69M,-1.60%
22-Jul-11,3.75,3.71,3.76,3.66,73.72M,2.18%
21-Jul-11,3.67,3.52,3.7,3.46,114.38M,4.56%
20-Jul-11,3.51,3.57,3.59,3.5,66.33M,-1.40%
19-Jul-11,3.56,3.46,3.56,3.46,60.22M,3.19%
18-Jul-11,3.45,3.5,3.52,3.4,81.82M,-1.99%
15-Jul-11,3.52,3.54,3.56,3.45,82.78M,0.00%
14-Jul-11,3.52,3.68,3.7,3.5,108.91M,-4.09%
13-Jul-11,3.67,3.72,3.75,3.63,63.44M,0.00%
12-Jul-11,3.67,3.71,3.74,3.61,86.76M,-1.34%
11-Jul-11,3.72,3.79,3.8,3.71,71.45M,-3.63%
8-Jul-11,3.86,3.88,3.9,3.83,61.95M,-1.78%
7-Jul-11,3.93,3.94,3.96,3.86,98.61M,0.26%
6-Jul-11,3.92,3.97,3.98,3.87,52.96M,-1.26%
5-Jul-11,3.97,4.03,4.07,3.94,53.54M,-1.73%
1-Jul-11,4.04,3.98,4.05,3.9,54.08M,1.51%
30-Jun-11,3.98,3.94,4.03,3.88,65.23M,1.02%
29-Jun-11,3.94,3.9,3.98,3.77,96.06M,1.55%
28-Jun-11,3.88,3.85,3.92,3.83,69.22M,0.78%
27-Jun-11,3.85,3.94,3.96,3.71,114.22M,-2.28%
24-Jun-11,3.94,4.03,4.07,3.91,52.92M,-2.72%
23-Jun-11,4.05,3.88,4.08,3.85,74.42M,2.79%
22-Jun-11,3.94,3.96,4.01,3.93,65.17M,-1.25%
21-Jun-11,3.99,3.92,4.02,3.88,70.43M,2.31%
20-Jun-11,3.9,3.92,4,3.88,74.60M,-1.27%
17-Jun-11,3.95,4.09,4.1,3.83,146.80M,-2.47%
16-Jun-11,4.05,4.2,4.26,3.99,102.50M,-3.34%
15-Jun-11,4.19,4.23,4.25,4.11,93.60M,-2.33%
14-Jun-11,4.29,4.29,4.38,4.27,53.47M,0.94%
13-Jun-11,4.25,4.28,4.33,4.22,57.48M,-0.70%
10-Jun-11,4.28,4.35,4.38,4.25,49.36M,-1.38%
9-Jun-11,4.34,4.39,4.4,4.18,74.17M,-1.14%
8-Jun-11,4.39,4.49,4.52,4.36,56.93M,-2.66%
7-Jun-11,4.51,4.55,4.58,4.5,43.41M,-0.22%
6-Jun-11,4.52,4.61,4.65,4.51,43.62M,-2.16%
3-Jun-11,4.62,4.71,4.75,4.59,54.94M,-2.94%
2-Jun-11,4.76,4.79,4.83,4.71,60.78M,-0.63%
1-Jun-11,4.79,4.99,5,4.78,76.24M,-4.39%
31-May-11,5.01,4.97,5.01,4.85,120.10M,2.66%
27-May-11,4.88,4.72,4.88,4.72,65.90M,3.61%
26-May-11,4.71,4.59,4.75,4.58,70.66M,2.61%
25-May-11,4.59,4.51,4.62,4.47,54.53M,1.10%
24-May-11,4.54,4.54,4.72,4.53,72.07M,0.44%
23-May-11,4.52,4.46,4.55,4.4,58.73M,0.00%
20-May-11,4.52,4.43,4.53,4.42,57.59M,1.57%
19-May-11,4.45,4.54,4.55,4.38,65.13M,-1.33%
18-May-11,4.51,4.42,4.55,4.41,65.90M,2.27%
17-May-11,4.41,4.41,4.41,4.28,142.05M,-0.45%
16-May-11,4.43,4.55,4.56,4.42,72.88M,-3.06%
13-May-11,4.57,4.8,4.81,4.53,202.55M,-10.74%
12-May-11,5.12,4.95,5.13,4.94,122.34M,3.02%
11-May-11,4.97,4.97,5.02,4.9,61.77M,0.40%
10-May-11,4.95,4.98,4.98,4.89,69.10M,0.20%
9-May-11,4.94,4.84,4.96,4.83,70.64M,2.28%
6-May-11,4.83,4.76,4.88,4.72,84.11M,3.43%
5-May-11,4.67,4.62,4.72,4.56,54.31M,0.21%
4-May-11,4.66,4.71,4.76,4.58,63.94M,-0.85%
3-May-11,4.7,4.88,4.89,4.64,80.96M,-4.67%
2-May-11,4.93,5.11,5.11,4.91,61.40M,-1.40%
29-Apr-11,5,4.91,5.11,4.9,83.59M,2.46%
28-Apr-11,4.88,4.82,4.97,4.77,68.55M,1.04%
27-Apr-11,4.83,4.85,4.85,4.72,45.02M,0.00%
26-Apr-11,4.83,4.74,4.87,4.7,67.68M,2.77%
25-Apr-11,4.7,4.65,4.78,4.65,61.97M,1.51%
21-Apr-11,4.63,4.69,4.72,4.62,42.14M,-0.22%
20-Apr-11,4.64,4.67,4.74,4.57,65.05M,3.11%
19-Apr-11,4.5,4.53,4.54,4.38,65.99M,-0.44%
18-Apr-11,4.52,4.57,4.6,4.45,74.36M,-3.42%
15-Apr-11,4.68,4.59,4.74,4.57,96.97M,1.08%
14-Apr-11,4.63,4.4,4.63,4.38,125.48M,4.28%
13-Apr-11,4.44,4.39,4.47,4.33,74.96M,2.30%
12-Apr-11,4.34,4.29,4.37,4.21,84.12M,0.23%
11-Apr-11,4.33,4.41,4.43,4.28,54.62M,-1.37%
8-Apr-11,4.39,4.56,4.56,4.38,74.68M,-3.09%
7-Apr-11,4.53,4.38,4.55,4.36,102.12M,3.66%
6-Apr-11,4.37,4.43,4.43,4.33,85.72M,-0.46%
5-Apr-11,4.39,4.45,4.49,4.38,82.12M,0.00%
4-Apr-11,4.39,4.55,4.56,4.36,92.43M,-3.52%
1-Apr-11,4.55,4.67,4.68,4.49,85.01M,-1.52%
31-Mar-11,4.62,4.62,4.67,4.53,65.53M,0.22%
30-Mar-11,4.61,4.83,4.85,4.55,117.63M,-3.76%
29-Mar-11,4.79,4.83,4.85,4.73,71.60M,-0.83%
28-Mar-11,4.83,4.77,4.91,4.72,120.43M,3.65%
25-Mar-11,4.66,4.85,4.86,4.65,119.67M,-3.12%
24-Mar-11,4.81,4.55,4.86,4.54,178.06M,8.09%
23-Mar-11,4.45,4.36,4.46,4.26,78.26M,2.06%
22-Mar-11,4.36,4.43,4.47,4.34,71.87M,-1.80%
21-Mar-11,4.44,4.5,4.54,4.39,75.21M,0.68%
18-Mar-11,4.41,4.54,4.55,4.4,88.70M,-1.12%
17-Mar-11,4.46,4.5,4.51,4.3,123.89M,1.83%
16-Mar-11,4.38,4.38,4.59,4.33,147.65M,-0.90%
15-Mar-11,4.42,4.33,4.49,4.25,125.63M,-2.86%
14-Mar-11,4.55,4.55,4.66,4.47,100.38M,0.89%
11-Mar-11,4.51,4.52,4.64,4.42,148.71M,0.67%
10-Mar-11,4.48,4.67,4.71,4.47,172.44M,-6.47%
9-Mar-11,4.79,4.87,4.92,4.74,131.90M,-2.04%
8-Mar-11,4.89,5.17,5.2,4.78,194.75M,-4.49%
7-Mar-11,5.12,5.23,5.25,4.99,101.92M,-1.35%
4-Mar-11,5.19,5.22,5.28,5.13,95.99M,-0.57%
3-Mar-11,5.22,5.31,5.34,5.06,159.37M,0.58%
2-Mar-11,5.19,5.41,5.51,5.06,171.81M,-4.07%
1-Mar-11,5.41,5.67,5.75,5.41,98.84M,-4.59%
28-Feb-11,5.67,5.88,5.88,5.54,90.39M,-1.90%
25-Feb-11,5.78,5.82,5.88,5.74,77.58M,2.12%
24-Feb-11,5.66,5.55,5.76,5.51,124.61M,2.35%
23-Feb-11,5.53,5.8,5.86,5.45,149.16M,-4.66%
22-Feb-11,5.8,6.2,6.21,5.78,139.66M,-9.52%
18-Feb-11,6.41,6.38,6.49,6.31,139.45M,-0.16%
17-Feb-11,6.42,5.68,6.5,5.65,347.01M,9.93%
16-Feb-11,5.84,5.71,5.93,5.69,131.84M,3.55%
15-Feb-11,5.64,5.79,5.81,5.61,88.70M,-2.42%
14-Feb-11,5.78,5.94,6.12,5.75,128.78M,-1.53%
11-Feb-11,5.87,5.68,6.05,5.59,135.93M,2.80%
10-Feb-11,5.71,5.69,5.8,5.65,104.24M,-1.89%
9-Feb-11,5.82,5.99,6.05,5.71,127.75M,-2.51%
8-Feb-11,5.97,6.16,6.2,5.94,107.69M,-2.93%
7-Feb-11,6.15,6.33,6.36,6.13,93.42M,-4.21%
4-Feb-11,6.42,6.36,6.47,6.34,87.29M,2.39%
3-Feb-11,6.27,6.41,6.41,6.14,103.11M,-1.88%
2-Feb-11,6.39,6.08,6.54,6.08,160.66M,4.41%
1-Feb-11,6.12,6.03,6.16,5.99,65.43M,2.34%
31-Jan-11,5.98,5.95,6.06,5.85,75.02M,0.67%
28-Jan-11,5.94,6.13,6.24,5.8,109.49M,-2.94%
27-Jan-11,6.12,6.22,6.24,6,65.77M,-0.16%
26-Jan-11,6.13,6.05,6.25,6.01,107.47M,2.34%
25-Jan-11,5.99,6.16,6.22,5.95,108.69M,-3.07%
24-Jan-11,6.18,5.81,6.26,5.75,205.73M,11.35%
21-Jan-11,5.55,5.67,5.75,5.54,73.94M,-1.07%
20-Jan-11,5.61,5.55,5.64,5.45,111.17M,0.18%
19-Jan-11,5.6,5.76,5.9,5.59,119.79M,-2.78%
18-Jan-11,5.76,5.82,5.86,5.62,181.33M,-2.37%
14-Jan-11,5.9,5.75,6,5.71,159.54M,0.85%
13-Jan-11,5.85,5.78,5.96,5.59,269.64M,0.17%
12-Jan-11,5.84,5.08,5.84,5.06,343.19M,14.96%
11-Jan-11,5.08,5.23,5.28,4.97,271.15M,-1.55%
10-Jan-11,5.16,4.88,5.17,4.84,175.03M,3.82%
7-Jan-11,4.97,4.78,4.98,4.67,258.04M,2.90%
6-Jan-11,4.83,4.36,4.83,4.34,349.33M,13.65%
5-Jan-11,4.25,4.01,4.25,3.98,142.82M,7.87%
4-Jan-11,3.94,3.96,3.98,3.85,65.14M,-0.51%
3-Jan-11,3.96,3.88,3.99,3.88,81.75M,2.86%
31-Dec-10,3.85,3.75,3.85,3.74,39.13M,2.67%
30-Dec-10,3.75,3.73,3.77,3.72,17.45M,0.54%
29-Dec-10,3.73,3.73,3.76,3.7,17.77M,0.00%
28-Dec-10,3.73,3.75,3.77,3.71,19.43M,-0.53%
27-Dec-10,3.75,3.72,3.78,3.65,25.56M,0.54%
23-Dec-10,3.73,3.76,3.76,3.71,27.38M,-0.80%
22-Dec-10,3.76,3.71,3.76,3.67,47.81M,1.08%
21-Dec-10,3.72,3.61,3.72,3.61,46.70M,3.91%
20-Dec-10,3.58,3.6,3.62,3.58,34.41M,-0.28%
17-Dec-10,3.59,3.58,3.61,3.53,59.35M,0.56%
16-Dec-10,3.57,3.6,3.62,3.56,63.19M,0.00%
15-Dec-10,3.57,3.65,3.7,3.56,62.42M,-2.19%
14-Dec-10,3.65,3.71,3.78,3.64,75.53M,0.27%
13-Dec-10,3.64,3.75,3.76,3.63,60.91M,-2.67%
10-Dec-10,3.74,3.71,3.77,3.71,45.19M,0.54%
9-Dec-10,3.72,3.69,3.74,3.63,94.25M,-1.59%
8-Dec-10,3.78,3.74,3.82,3.71,61.34M,0.80%
7-Dec-10,3.75,3.71,3.83,3.71,102.68M,3.31%
6-Dec-10,3.63,3.71,3.72,3.61,43.86M,-1.89%
3-Dec-10,3.7,3.58,3.7,3.57,60.61M,2.78%
2-Dec-10,3.6,3.55,3.62,3.55,52.93M,1.41%
1-Dec-10,3.55,3.47,3.57,3.46,62.65M,4.41%
30-Nov-10,3.4,3.38,3.42,3.34,72.09M,-1.16%
29-Nov-10,3.44,3.38,3.45,3.37,46.82M,0.88%
26-Nov-10,3.41,3.44,3.46,3.41,14.31M,-0.87%
24-Nov-10,3.44,3.4,3.46,3.39,39.79M,2.38%
23-Nov-10,3.36,3.4,3.44,3.33,45.78M,-2.33%
22-Nov-10,3.44,3.42,3.46,3.38,46.27M,0.00%
19-Nov-10,3.44,3.32,3.45,3.32,71.66M,3.30%
18-Nov-10,3.33,3.27,3.36,3.27,99.33M,3.10%
17-Nov-10,3.23,3.17,3.27,3.15,55.18M,1.57%
16-Nov-10,3.18,3.22,3.27,3.17,73.95M,-3.05%
15-Nov-10,3.28,3.33,3.38,3.27,73.38M,-0.91%
12-Nov-10,3.31,3.27,3.42,3.26,214.26M,5.08%
11-Nov-10,3.15,3.11,3.21,3.07,109.00M,-1.25%
10-Nov-10,3.19,3.17,3.19,3.12,52.11M,1.27%
9-Nov-10,3.15,3.17,3.19,3.13,63.43M,-0.32%
8-Nov-10,3.16,3.15,3.19,3.12,60.52M,0.32%
5-Nov-10,3.15,3.12,3.18,3.11,73.52M,1.61%
4-Nov-10,3.1,3.12,3.16,3.1,70.00M,0.00%
3-Nov-10,3.1,3.09,3.12,3.01,67.18M,0.98%
2-Nov-10,3.07,3.02,3.12,3,58.10M,1.99%
1-Nov-10,3.01,3.02,3.07,2.98,47.39M,0.00%
29-Oct-10,3.01,3.01,3.04,2.98,55.49M,0.00%
28-Oct-10,3.01,3.05,3.06,2.98,70.48M,0.00%
27-Oct-10,3.01,2.94,3.02,2.93,49.68M,1.35%
26-Oct-10,2.97,2.94,3.01,2.92,67.53M,-0.34%
25-Oct-10,2.98,2.97,3,2.94,67.34M,1.02%
22-Oct-10,2.95,2.79,2.97,2.76,132.28M,6.50%
21-Oct-10,2.77,2.83,2.83,2.73,101.44M,-1.77%
20-Oct-10,2.82,2.83,2.9,2.77,76.36M,0.00%
19-Oct-10,2.82,2.78,2.84,2.75,86.61M,-0.70%
18-Oct-10,2.84,2.83,2.85,2.77,44.86M,0.71%
15-Oct-10,2.82,2.83,2.87,2.79,64.00M,1.08%
14-Oct-10,2.79,2.84,2.84,2.78,59.92M,-1.41%
13-Oct-10,2.83,2.8,2.88,2.77,96.88M,2.91%
12-Oct-10,2.75,2.68,2.77,2.66,60.52M,1.85%
11-Oct-10,2.7,2.73,2.75,2.69,44.30M,-0.37%
8-Oct-10,2.71,2.67,2.74,2.63,70.72M,1.50%
7-Oct-10,2.67,2.71,2.71,2.6,76.18M,-0.74%
6-Oct-10,2.69,2.83,2.84,2.67,105.79M,-4.95%
5-Oct-10,2.83,2.87,2.88,2.82,75.40M,0.71%
4-Oct-10,2.81,2.81,2.86,2.75,74.95M,-1.06%
1-Oct-10,2.84,2.96,2.97,2.81,99.94M,-2.74%
30-Sep-10,2.92,3.01,3.04,2.9,78.77M,-1.68%
29-Sep-10,2.97,2.96,3.06,2.94,97.50M,-0.67%
28-Sep-10,2.99,3,3.04,2.94,72.34M,-0.33%
27-Sep-10,3,3.09,3.09,2.96,99.95M,-1.96%
24-Sep-10,3.06,2.97,3.08,2.95,108.70M,5.52%
23-Sep-10,2.9,2.88,3,2.85,124.10M,1.75%
22-Sep-10,2.85,2.81,2.87,2.79,100.03M,1.06%
21-Sep-10,2.82,2.66,2.87,2.66,177.98M,5.22%
20-Sep-10,2.68,2.64,2.69,2.61,44.32M,1.52%
17-Sep-10,2.64,2.67,2.67,2.63,41.69M,0.00%
16-Sep-10,2.64,2.6,2.67,2.6,36.53M,0.00%
15-Sep-10,2.64,2.61,2.64,2.58,55.57M,0.38%
14-Sep-10,2.63,2.64,2.67,2.61,69.85M,-1.13%
13-Sep-10,2.66,2.56,2.69,2.56,101.61M,5.56%
10-Sep-10,2.52,2.56,2.57,2.5,60.93M,-0.79%
9-Sep-10,2.54,2.61,2.62,2.51,69.77M,-1.55%
8-Sep-10,2.58,2.5,2.6,2.48,122.42M,3.20%
7-Sep-10,2.5,2.47,2.56,2.46,89.98M,1.21%
3-Sep-10,2.47,2.45,2.48,2.42,56.66M,3.35%
2-Sep-10,2.39,2.36,2.4,2.33,59.63M,1.70%
1-Sep-10,2.35,2.37,2.4,2.34,85.15M,0.86%
31-Aug-10,2.33,2.38,2.45,2.33,93.18M,-3.32%
30-Aug-10,2.41,2.5,2.52,2.41,60.28M,-4.74%
27-Aug-10,2.53,2.46,2.55,2.4,106.07M,3.27%
26-Aug-10,2.45,2.51,2.54,2.45,65.80M,-1.21%
25-Aug-10,2.48,2.4,2.5,2.39,75.75M,2.06%
24-Aug-10,2.43,2.38,2.46,2.37,64.13M,-1.22%
23-Aug-10,2.46,2.5,2.56,2.45,74.86M,-1.20%
20-Aug-10,2.49,2.45,2.55,2.45,130.53M,0.81%
19-Aug-10,2.47,2.35,2.48,2.34,161.51M,6.01%
18-Aug-10,2.33,2.31,2.35,2.29,35.29M,0.43%
17-Aug-10,2.32,2.31,2.36,2.29,48.15M,1.31%
16-Aug-10,2.29,2.31,2.36,2.26,81.42M,-2.55%
13-Aug-10,2.35,2.31,2.38,2.31,179.77M,4.91%
12-Aug-10,2.24,2.18,2.29,2.16,134.36M,0.90%
11-Aug-10,2.22,2.26,2.26,2.21,79.61M,-3.90%
10-Aug-10,2.31,2.37,2.38,2.3,77.26M,-4.15%
9-Aug-10,2.41,2.41,2.42,2.35,46.65M,0.84%
6-Aug-10,2.39,2.35,2.41,2.33,74.02M,1.27%
5-Aug-10,2.36,2.34,2.37,2.29,80.08M,1.29%
4-Aug-10,2.33,2.25,2.34,2.25,85.58M,4.48%
3-Aug-10,2.23,2.28,2.28,2.22,95.54M,-2.62%
2-Aug-10,2.29,2.34,2.35,2.29,91.71M,-0.43%
30-Jul-10,2.3,2.27,2.34,2.23,98.47M,0.88%
29-Jul-10,2.28,2.35,2.4,2.27,266.45M,-9.88%
28-Jul-10,2.53,2.57,2.62,2.52,132.08M,-3.44%
27-Jul-10,2.62,2.65,2.65,2.58,68.35M,-0.76%
26-Jul-10,2.64,2.58,2.65,2.54,68.35M,1.93%
23-Jul-10,2.59,2.63,2.63,2.56,81.76M,-1.52%
22-Jul-10,2.63,2.62,2.66,2.6,46.26M,1.54%
21-Jul-10,2.59,2.71,2.71,2.57,62.49M,-3.36%
20-Jul-10,2.68,2.55,2.69,2.52,116.10M,2.29%
19-Jul-10,2.62,2.55,2.62,2.53,79.84M,4.38%
16-Jul-10,2.51,2.68,2.69,2.5,128.86M,-6.34%
15-Jul-10,2.68,2.76,2.76,2.65,95.31M,-2.90%
14-Jul-10,2.76,2.85,2.87,2.72,135.59M,1.10%
13-Jul-10,2.73,2.68,2.75,2.66,72.33M,3.80%
12-Jul-10,2.63,2.59,2.67,2.58,56.55M,1.54%
9-Jul-10,2.59,2.59,2.6,2.56,57.16M,0.39%
8-Jul-10,2.58,2.67,2.68,2.54,78.34M,-3.01%
7-Jul-10,2.66,2.54,2.67,2.54,60.86M,4.72%
6-Jul-10,2.54,2.55,2.63,2.51,71.20M,-0.78%
2-Jul-10,2.56,2.6,2.61,2.48,73.71M,-1.54%
1-Jul-10,2.6,2.56,2.61,2.48,73.70M,1.96%
30-Jun-10,2.55,2.62,2.65,2.55,62.32M,-2.67%
29-Jun-10,2.62,2.71,2.72,2.6,66.12M,-5.42%
28-Jun-10,2.77,2.79,2.81,2.73,37.20M,0.00%
25-Jun-10,2.77,2.8,2.8,2.73,50.75M,-0.36%
24-Jun-10,2.78,2.9,2.92,2.77,72.53M,-4.79%
23-Jun-10,2.92,2.92,2.95,2.83,61.41M,1.04%
22-Jun-10,2.89,3.04,3.08,2.88,81.82M,-3.67%
21-Jun-10,3,3.14,3.15,2.98,57.98M,-2.60%
18-Jun-10,3.08,3.07,3.11,3.05,93.30M,0.65%
17-Jun-10,3.06,3.04,3.06,2.94,85.94M,4.08%
16-Jun-10,2.94,2.96,2.99,2.9,36.65M,-1.34%
15-Jun-10,2.98,2.87,3,2.87,52.87M,4.93%
14-Jun-10,2.84,2.94,2.95,2.83,37.51M,-2.07%
11-Jun-10,2.9,2.81,2.91,2.8,44.21M,2.11%
10-Jun-10,2.84,2.78,2.85,2.77,61.18M,4.03%
9-Jun-10,2.73,2.81,2.88,2.72,69.72M,-2.15%
8-Jun-10,2.79,2.86,2.86,2.72,96.77M,-3.13%
7-Jun-10,2.88,3.04,3.06,2.86,57.76M,-4.64%
4-Jun-10,3.02,3.08,3.14,3.01,67.15M,-4.73%
3-Jun-10,3.17,3.12,3.18,3.1,58.64M,-0.31%
2-Jun-10,3.18,3.15,3.18,3.13,64.93M,0.95%
1-Jun-10,3.15,3.24,3.28,3.14,52.76M,-4.26%
28-May-10,3.29,3.37,3.37,3.23,54.52M,-2.66%
27-May-10,3.38,3.27,3.38,3.26,71.36M,5.96%
26-May-10,3.19,3.3,3.36,3.18,99.50M,0.63%
25-May-10,3.17,2.99,3.19,2.96,96.68M,2.59%
24-May-10,3.09,3.17,3.21,3.08,66.49M,-2.83%
21-May-10,3.18,3.02,3.27,3.02,106.97M,1.92%
20-May-10,3.12,3.1,3.19,3,112.91M,-2.19%
19-May-10,3.19,3.12,3.19,3.1,82.66M,1.59%
18-May-10,3.14,3.27,3.29,3.12,67.42M,-3.38%
17-May-10,3.25,3.25,3.29,3.15,85.63M,0.31%
14-May-10,3.24,3.42,3.42,3.15,249.31M,-11.48%
13-May-10,3.66,3.65,3.82,3.63,125.20M,-0.27%
12-May-10,3.67,3.62,3.69,3.6,90.14M,1.94%
11-May-10,3.6,3.6,3.67,3.57,82.93M,-1.10%
10-May-10,3.64,3.7,3.75,3.6,97.93M,4.30%
7-May-10,3.49,3.58,3.58,3.37,115.37M,-1.69%
6-May-10,3.55,3.6,3.67,3.26,100.31M,-1.93%
5-May-10,3.62,3.61,3.72,3.58,133.10M,-1.90%
4-May-10,3.69,3.83,3.83,3.63,131.14M,-4.90%
3-May-10,3.88,3.95,3.97,3.83,107.91M,-1.27%
30-Apr-10,3.93,4.11,4.12,3.92,106.82M,-5.53%
29-Apr-10,4.16,4.05,4.17,3.99,98.72M,2.97%
28-Apr-10,4.04,4.03,4.1,3.96,67.23M,0.25%
27-Apr-10,4.03,4.12,4.16,4.02,60.67M,-2.89%
26-Apr-10,4.15,4.12,4.2,4.11,49.11M,0.97%
23-Apr-10,4.11,4.16,4.17,4.04,75.29M,-1.44%
22-Apr-10,4.17,4.08,4.18,4.03,65.70M,0.48%
21-Apr-10,4.15,4.28,4.29,4.1,89.62M,-2.58%
20-Apr-10,4.26,4.28,4.32,4.21,67.82M,0.24%
19-Apr-10,4.25,4.23,4.26,4.1,109.45M,-0.23%
16-Apr-10,4.26,4.32,4.34,4.17,191.79M,-5.33%
15-Apr-10,4.5,4.49,4.53,4.44,95.78M,0.67%
14-Apr-10,4.47,4.51,4.53,4.4,90.07M,1.13%
13-Apr-10,4.42,4.34,4.43,4.33,64.87M,2.08%
12-Apr-10,4.33,4.25,4.34,4.25,54.65M,1.88%
9-Apr-10,4.25,4.21,4.26,4.19,81.76M,0.71%
8-Apr-10,4.22,4.26,4.29,4.2,103.79M,-1.63%
7-Apr-10,4.29,4.24,4.36,4.2,81.75M,0.70%
6-Apr-10,4.26,4.32,4.33,4.19,80.93M,-2.52%
5-Apr-10,4.37,4.33,4.38,4.33,41.36M,1.63%
1-Apr-10,4.3,4.37,4.42,4.26,33.97M,-1.15%
31-Mar-10,4.35,4.39,4.41,4.33,38.98M,-1.36%
30-Mar-10,4.41,4.44,4.46,4.33,32.41M,0.46%
29-Mar-10,4.39,4.36,4.4,4.3,39.45M,1.39%
26-Mar-10,4.33,4.37,4.42,4.3,34.47M,0.00%
25-Mar-10,4.33,4.38,4.41,4.33,49.52M,0.23%
24-Mar-10,4.32,4.43,4.45,4.31,43.64M,-3.36%
23-Mar-10,4.47,4.41,4.5,4.38,49.36M,2.05%
22-Mar-10,4.38,4.26,4.4,4.26,43.54M,1.62%
19-Mar-10,4.31,4.43,4.44,4.26,58.46M,-1.37%
18-Mar-10,4.37,4.53,4.53,4.33,74.10M,-3.53%
17-Mar-10,4.53,4.46,4.58,4.46,65.12M,2.03%
16-Mar-10,4.44,4.29,4.46,4.29,66.50M,3.50%
15-Mar-10,4.29,4.31,4.35,4.25,35.89M,-0.46%
12-Mar-10,4.31,4.34,4.36,4.29,52.03M,0.23%
11-Mar-10,4.3,4.36,4.38,4.28,54.07M,-2.27%
10-Mar-10,4.4,4.38,4.45,4.37,41.86M,0.23%
9-Mar-10,4.39,4.27,4.43,4.27,83.10M,3.78%
8-Mar-10,4.23,4.29,4.31,4.21,43.94M,-1.40%
5-Mar-10,4.29,4.13,4.32,4.13,63.29M,2.88%
4-Mar-10,4.17,4.17,4.21,4.11,55.75M,0.24%
3-Mar-10,4.16,4.24,4.26,4.12,39.93M,-1.19%
2-Mar-10,4.21,4.25,4.3,4.18,53.87M,0.00%
1-Mar-10,4.21,4.05,4.23,4.02,55.59M,3.95%
26-Feb-10,4.05,4.08,4.11,4.03,39.34M,-1.22%
25-Feb-10,4.1,4.04,4.11,3.94,57.70M,-0.97%
24-Feb-10,4.14,4.09,4.18,4.08,44.59M,2.22%
23-Feb-10,4.05,4.17,4.18,4.01,48.98M,-2.41%
22-Feb-10,4.15,4.16,4.22,4.12,45.81M,0.24%
19-Feb-10,4.14,4.15,4.2,4.12,51.06M,-0.72%
18-Feb-10,4.17,4.21,4.24,4.05,151.58M,-6.50%
17-Feb-10,4.46,4.47,4.47,4.33,87.66M,0.90%
16-Feb-10,4.42,4.39,4.43,4.34,45.72M,1.84%
12-Feb-10,4.34,4.25,4.42,4.2,78.02M,1.40%
11-Feb-10,4.28,4.16,4.33,4.13,69.60M,4.65%
10-Feb-10,4.09,4.04,4.13,4.01,53.58M,2.00%
9-Feb-10,4.01,4.11,4.13,3.98,93.02M,-0.99%
8-Feb-10,4.05,4.04,4.14,3.97,44.52M,0.00%
5-Feb-10,4.05,3.97,4.07,3.9,60.49M,1.76%
4-Feb-10,3.98,4.18,4.18,3.93,78.35M,-5.69%
3-Feb-10,4.22,4.15,4.24,4.13,56.23M,0.96%
2-Feb-10,4.18,4.13,4.24,4.12,84.98M,0.97%
1-Feb-10,4.14,3.86,4.15,3.83,94.98M,7.53%
29-Jan-10,3.85,4.07,4.11,3.79,77.47M,-4.23%
28-Jan-10,4.02,4.2,4.21,3.96,68.78M,-3.37%
27-Jan-10,4.16,4.05,4.18,4,81.25M,2.72%
26-Jan-10,4.05,4.17,4.19,4.05,71.47M,-3.11%
25-Jan-10,4.18,4.18,4.26,4.15,64.37M,1.46%
22-Jan-10,4.12,4.21,4.29,4.09,106.80M,-3.29%
21-Jan-10,4.26,4.34,4.42,4.22,60.86M,-1.84%
20-Jan-10,4.34,4.3,4.36,4.25,71.97M,-0.46%
19-Jan-10,4.36,4.25,4.38,4.23,54.53M,1.87%
15-Jan-10,4.28,4.38,4.41,4.22,81.82M,-2.95%
14-Jan-10,4.41,4.42,4.46,4.33,60.88M,-1.56%
13-Jan-10,4.48,4.45,4.49,4.28,50.89M,1.36%
12-Jan-10,4.42,4.5,4.52,4.32,62.75M,-3.28%
11-Jan-10,4.57,4.66,4.68,4.51,55.67M,-1.51%
8-Jan-10,4.64,4.59,4.67,4.56,47.82M,0.22%
7-Jan-10,4.63,4.7,4.71,4.59,54.78M,-1.91%
6-Jan-10,4.72,4.69,4.73,4.64,64.92M,0.64%
